fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-01-22,ELECT-004,"Monitor LED Full HD 27""",1,4495.08,4495.08,DigitalHub Puebla
2025-01-22,ACESS-003,Hub USB-C 7 en 1,1,584.25,584.25,InfoSystems Guadalajara
2025-01-23,SMART-002,Enchufe Inteligente WiFi 15A,1,318.78,318.78,DigitalHub Puebla
2025-01-23,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5652.61,5652.61,Compras Empresariales SA
2025-01-23,ACESS-003,Hub USB-C 7 en 1,1,581.21,581.21,InfoSystems Guadalajara
2025-01-23,ACESS-001,Mouse Inalámbrico Logitech M310,2,489.92,979.84,InfoSystems Guadalajara
2025-01-24,SMART-001,Foco Inteligente Philips Hue E27,1,442.89,442.89,Grupo Imagen Digital
2025-01-24,COMP-004,Fuente de Poder 650W 80Plus,3,1200.19,3600.57,NetZone Querétaro
2025-01-26,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8416.77,8416.77,NetZone Querétaro
2025-01-26,ACESS-004,Cable HDMI 4K 2m,2,169.89,339.78,Grupo Imagen Digital
2025-01-27,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5575.31,11150.62,DigitalHub Puebla
2025-01-27,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5456.37,10912.74,TecnoFácil Monterrey
2025-01-27,ELECT-004,"Monitor LED Full HD 27""",1,4636.52,4636.52,InfoSystems Guadalajara
2025-01-27,SMART-001,Foco Inteligente Philips Hue E27,2,443.53,887.06,NetZone Querétaro
2025-01-28,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,706.46,706.46,InfoSystems Guadalajara
2025-01-28,ELECT-003,Smartphone Redmi Note 13 Pro,2,4084.28,8168.56,DigitalHub Puebla
2025-01-28,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5529.99,11059.98,Compras Empresariales SA
2025-01-29,ELECT-003,Smartphone Redmi Note 13 Pro,4,4203.05,16812.2,InfoSystems Guadalajara
2025-01-30,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,728.25,1456.5,Grupo Imagen Digital
2025-01-30,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8541.56,34166.24,Compras Empresariales SA
2025-01-31,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,738.35,738.35,NetZone Querétaro
2025-01-31,ACESS-001,Mouse Inalámbrico Logitech M310,4,501.09,2004.36,Grupo Imagen Digital
2025-01-31,ACESS-002,Teclado Mecánico Redragon K552,2,936.2,1872.4,Grupo Imagen Digital
2025-02-01,COMP-001,SSD Samsung 870 EVO 1TB,1,1414.6,1414.6,InfoSystems Guadalajara
2025-02-01,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5631.08,11262.16,Compras Empresariales SA
2025-02-01,ACESS-003,Hub USB-C 7 en 1,1,604.17,604.17,Grupo Imagen Digital
2025-02-01,AUDIO-004,Audífonos Gamer HyperX Cloud II,4,1713.58,6854.32,Públicas individuales
2025-02-02,ELECT-002,Tablet Samsung Galaxy Tab A8,5,5574.57,27872.85,DigitalHub Puebla
2025-02-03,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,737.22,737.22,DigitalHub Puebla
2025-02-03,COMP-004,Fuente de Poder 650W 80Plus,2,1207.66,2415.32,InfoSystems Guadalajara
2025-02-03,SMART-002,Enchufe Inteligente WiFi 15A,2,300.87,601.74,DigitalHub Puebla
2025-02-03,AUDIO-001,Audífonos Sony WH-1000XM5,2,6051.75,12103.5,TecnoFácil Monterrey
2025-02-03,ACESS-001,Mouse Inalámbrico Logitech M310,1,494.81,494.81,TecnoFácil Monterrey
2025-02-05,COMP-004,Fuente de Poder 650W 80Plus,1,1215.28,1215.28,Públicas individuales
2025-02-05,ACESS-002,Teclado Mecánico Redragon K552,2,935.02,1870.04,DigitalHub Puebla
2025-02-05,ELECT-001,Laptop ProBook X15,2,18306.19,36612.38,DigitalHub Puebla
2025-02-05,ELECT-003,Smartphone Redmi Note 13 Pro,2,4262.12,8524.24,CyberStore CDMX
2025-02-06,COMP-001,SSD Samsung 870 EVO 1TB,4,1438.49,5753.96,DigitalHub Puebla
2025-02-06,COMP-004,Fuente de Poder 650W 80Plus,1,1183.09,1183.09,Públicas individuales
2025-02-06,AUDIO-002,Bocina JBL Charge 5,3,2116.97,6350.91,CyberStore CDMX
2025-02-06,SMART-003,Cámara IP Indoor 1080p WiFi,5,802.14,4010.7,Compras Empresariales SA
2025-02-07,SMART-001,Foco Inteligente Philips Hue E27,1,445.87,445.87,DigitalHub Puebla
2025-02-07,COMP-001,SSD Samsung 870 EVO 1TB,1,1430.93,1430.93,DigitalHub Puebla
2025-02-07,SMART-001,Foco Inteligente Philips Hue E27,1,427.44,427.44,CyberStore CDMX
2025-02-07,SMART-003,Cámara IP Indoor 1080p WiFi,1,786.81,786.81,TecnoFácil Monterrey
2025-02-07,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8433.39,16866.78,CyberStore CDMX
2025-02-07,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1744.93,3489.86,Compras Empresariales SA
2025-02-07,ELECT-003,Smartphone Redmi Note 13 Pro,2,4314.39,8628.78,CyberStore CDMX
2025-02-08,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5641.35,5641.35,Públicas individuales
2025-02-08,ACESS-001,Mouse Inalámbrico Logitech M310,1,487.89,487.89,Grupo Imagen Digital
2025-02-09,SMART-001,Foco Inteligente Philips Hue E27,3,449.27,1347.81,Compras Empresariales SA
2025-02-09,ELECT-004,"Monitor LED Full HD 27""",1,4549.47,4549.47,Públicas individuales
2025-02-09,SMART-001,Foco Inteligente Philips Hue E27,1,431.27,431.27,TecnoFácil Monterrey
2025-02-09,SMART-002,Enchufe Inteligente WiFi 15A,2,311.06,622.12,NetZone Querétaro
2025-02-10,COMP-001,SSD Samsung 870 EVO 1TB,1,1451.59,1451.59,TecnoFácil Monterrey
2025-02-10,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5624.53,22498.12,InfoSystems Guadalajara
2025-02-10,COMP-004,Fuente de Poder 650W 80Plus,2,1217.34,2434.68,TecnoFácil Monterrey
2025-02-10,SMART-001,Foco Inteligente Philips Hue E27,4,445.2,1780.8,NetZone Querétaro
2025-02-10,SMART-003,Cámara IP Indoor 1080p WiFi,3,789.48,2368.44,InfoSystems Guadalajara
2025-02-10,COMP-002,Memoria RAM DDR4 16GB 3200MHz,5,713.93,3569.65,Públicas individuales
2025-02-11,AUDIO-001,Audífonos Sony WH-1000XM5,1,6310.03,6310.03,TecnoFácil Monterrey
2025-02-11,AUDIO-001,Audífonos Sony WH-1000XM5,3,6345.08,19035.24,InfoSystems Guadalajara
2025-02-11,ACESS-001,Mouse Inalámbrico Logitech M310,1,485.24,485.24,DigitalHub Puebla
2025-02-11,ACESS-005,"Mochila Laptop 15.6""",4,893.28,3573.12,Grupo Imagen Digital
2025-02-11,COMP-004,Fuente de Poder 650W 80Plus,1,1170.77,1170.77,Grupo Imagen Digital
2025-02-11,ACESS-004,Cable HDMI 4K 2m,1,170.8,170.8,InfoSystems Guadalajara
2025-02-11,COMP-004,Fuente de Poder 650W 80Plus,1,1166.59,1166.59,InfoSystems Guadalajara
2025-02-11,ACESS-005,"Mochila Laptop 15.6""",1,898.14,898.14,DigitalHub Puebla
2025-02-11,ACESS-001,Mouse Inalámbrico Logitech M310,1,491.25,491.25,NetZone Querétaro
2025-02-12,SMART-001,Foco Inteligente Philips Hue E27,1,427.79,427.79,Compras Empresariales SA
2025-02-12,ELECT-004,"Monitor LED Full HD 27""",4,4689.04,18756.16,CyberStore CDMX
2025-02-13,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,731.66,1463.32,CyberStore CDMX
2025-02-13,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5406.22,5406.22,NetZone Querétaro
2025-02-14,ACESS-004,Cable HDMI 4K 2m,3,170.32,510.96,TecnoFácil Monterrey
2025-02-14,AUDIO-001,Audífonos Sony WH-1000XM5,2,6215.12,12430.24,DigitalHub Puebla
2025-02-15,ACESS-005,"Mochila Laptop 15.6""",4,915.94,3663.76,InfoSystems Guadalajara
2025-02-15,ACESS-001,Mouse Inalámbrico Logitech M310,1,483.26,483.26,NetZone Querétaro
2025-02-15,ELECT-001,Laptop ProBook X15,2,18432.26,36864.52,InfoSystems Guadalajara
2025-02-15,ACESS-004,Cable HDMI 4K 2m,2,165.7,331.4,TecnoFácil Monterrey
2025-02-17,SMART-003,Cámara IP Indoor 1080p WiFi,1,768.31,768.31,DigitalHub Puebla
2025-02-17,ACESS-002,Teclado Mecánico Redragon K552,2,952.81,1905.62,NetZone Querétaro
2025-02-17,ACESS-003,Hub USB-C 7 en 1,2,597.6,1195.2,CyberStore CDMX
2025-02-17,SMART-001,Foco Inteligente Philips Hue E27,1,444.23,444.23,NetZone Querétaro
2025-02-17,ACESS-005,"Mochila Laptop 15.6""",2,888.12,1776.24,Públicas individuales
2025-02-18,SMART-003,Cámara IP Indoor 1080p WiFi,2,792.07,1584.14,NetZone Querétaro
2025-02-18,SMART-001,Foco Inteligente Philips Hue E27,3,427.18,1281.54,CyberStore CDMX
2025-02-18,ACESS-002,Teclado Mecánico Redragon K552,1,928.12,928.12,TecnoFácil Monterrey
2025-02-18,AUDIO-002,Bocina JBL Charge 5,2,2091.43,4182.86,InfoSystems Guadalajara
2025-02-18,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1653.15,3306.3,Públicas individuales
2025-02-18,ELECT-003,Smartphone Redmi Note 13 Pro,1,4289.58,4289.58,TecnoFácil Monterrey
2025-02-19,ELECT-003,Smartphone Redmi Note 13 Pro,3,4193.31,12579.93,InfoSystems Guadalajara
2025-02-19,ACESS-002,Teclado Mecánico Redragon K552,1,931.37,931.37,InfoSystems Guadalajara
2025-02-19,COMP-001,SSD Samsung 870 EVO 1TB,1,1444.25,1444.25,InfoSystems Guadalajara
2025-02-20,AUDIO-003,Micrófono USB Blue Yeti,2,2878.18,5756.36,DigitalHub Puebla
2025-02-20,AUDIO-002,Bocina JBL Charge 5,2,2166.24,4332.48,InfoSystems Guadalajara
2025-02-20,ACESS-005,"Mochila Laptop 15.6""",2,900.17,1800.34,InfoSystems Guadalajara
2025-02-21,COMP-001,SSD Samsung 870 EVO 1TB,2,1462.39,2924.78,Compras Empresariales SA
2025-02-21,ELECT-004,"Monitor LED Full HD 27""",3,4469.32,13407.96,InfoSystems Guadalajara
2025-02-21,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,723.71,2171.13,Grupo Imagen Digital
2025-02-22,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5515.05,11030.1,DigitalHub Puebla
2025-02-22,AUDIO-002,Bocina JBL Charge 5,1,2206.95,2206.95,Grupo Imagen Digital
2025-02-22,AUDIO-004,Audífonos Gamer HyperX Cloud II,5,1688.38,8441.9,TecnoFácil Monterrey
2025-02-22,AUDIO-002,Bocina JBL Charge 5,2,2209.49,4418.98,NetZone Querétaro
2025-02-23,SMART-001,Foco Inteligente Philips Hue E27,2,429.46,858.92,Públicas individuales
2025-02-23,AUDIO-003,Micrófono USB Blue Yeti,2,2816.17,5632.34,InfoSystems Guadalajara
2025-02-24,ACESS-001,Mouse Inalámbrico Logitech M310,3,484.68,1454.04,Grupo Imagen Digital
2025-02-24,COMP-004,Fuente de Poder 650W 80Plus,1,1224.83,1224.83,DigitalHub Puebla
2025-02-25,ACESS-002,Teclado Mecánico Redragon K552,1,928.24,928.24,TecnoFácil Monterrey
2025-02-25,ACESS-003,Hub USB-C 7 en 1,4,596.96,2387.84,DigitalHub Puebla
2025-02-26,COMP-001,SSD Samsung 870 EVO 1TB,1,1471.8,1471.8,NetZone Querétaro
2025-02-26,COMP-001,SSD Samsung 870 EVO 1TB,3,1476.69,4430.07,DigitalHub Puebla
2025-02-26,AUDIO-001,Audífonos Sony WH-1000XM5,2,6382.47,12764.94,Grupo Imagen Digital
2025-02-26,AUDIO-001,Audífonos Sony WH-1000XM5,1,6167.49,6167.49,NetZone Querétaro
2025-02-26,ACESS-005,"Mochila Laptop 15.6""",4,893.09,3572.36,Compras Empresariales SA
2025-02-27,SMART-002,Enchufe Inteligente WiFi 15A,1,317.49,317.49,Compras Empresariales SA
2025-02-27,ACESS-004,Cable HDMI 4K 2m,1,170.05,170.05,NetZone Querétaro
2025-02-27,AUDIO-001,Audífonos Sony WH-1000XM5,2,6321.44,12642.88,InfoSystems Guadalajara
2025-02-27,AUDIO-003,Micrófono USB Blue Yeti,1,2868.69,2868.69,NetZone Querétaro
2025-02-27,AUDIO-003,Micrófono USB Blue Yeti,1,2968.82,2968.82,TecnoFácil Monterrey
2025-02-27,ACESS-005,"Mochila Laptop 15.6""",3,894.02,2682.06,Grupo Imagen Digital
2025-02-27,COMP-001,SSD Samsung 870 EVO 1TB,5,1407.44,7037.2,Compras Empresariales SA
2025-02-28,ACESS-005,"Mochila Laptop 15.6""",2,907.12,1814.24,Compras Empresariales SA
2025-02-28,ELECT-003,Smartphone Redmi Note 13 Pro,2,4187.01,8374.02,Públicas individuales
2025-02-28,AUDIO-002,Bocina JBL Charge 5,1,2123.32,2123.32,CyberStore CDMX
2025-02-28,ACESS-005,"Mochila Laptop 15.6""",1,890.75,890.75,Grupo Imagen Digital
2025-02-28,ACESS-003,Hub USB-C 7 en 1,1,596.11,596.11,NetZone Querétaro
2025-03-01,ACESS-001,Mouse Inalámbrico Logitech M310,3,489.84,1469.52,NetZone Querétaro
2025-03-01,ACESS-001,Mouse Inalámbrico Logitech M310,3,476.99,1430.97,Grupo Imagen Digital
2025-03-01,ELECT-001,Laptop ProBook X15,3,18554.98,55664.94,Compras Empresariales SA
2025-03-02,ACESS-004,Cable HDMI 4K 2m,1,166.09,166.09,DigitalHub Puebla
2025-03-02,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5382.19,16146.57,InfoSystems Guadalajara
2025-03-03,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8703.7,26111.1,Públicas individuales
2025-03-03,COMP-004,Fuente de Poder 650W 80Plus,1,1169.24,1169.24,DigitalHub Puebla
2025-03-03,SMART-002,Enchufe Inteligente WiFi 15A,4,315.99,1263.96,Grupo Imagen Digital
2025-03-04,ACESS-001,Mouse Inalámbrico Logitech M310,3,504.31,1512.93,Públicas individuales
2025-03-04,SMART-003,Cámara IP Indoor 1080p WiFi,2,774.12,1548.24,DigitalHub Puebla
2025-03-05,COMP-002,Memoria RAM DDR4 16GB 3200MHz,5,731.97,3659.85,DigitalHub Puebla
2025-03-05,SMART-002,Enchufe Inteligente WiFi 15A,1,311.09,311.09,CyberStore CDMX
2025-03-05,SMART-002,Enchufe Inteligente WiFi 15A,2,308.59,617.18,NetZone Querétaro
2025-03-05,ACESS-005,"Mochila Laptop 15.6""",4,921.94,3687.76,InfoSystems Guadalajara
2025-03-05,ELECT-003,Smartphone Redmi Note 13 Pro,2,4102.02,8204.04,InfoSystems Guadalajara
2025-03-05,ELECT-004,"Monitor LED Full HD 27""",2,4597.96,9195.92,CyberStore CDMX
2025-03-07,SMART-003,Cámara IP Indoor 1080p WiFi,3,762.1,2286.3,Compras Empresariales SA
2025-03-07,ACESS-004,Cable HDMI 4K 2m,2,171.52,343.04,TecnoFácil Monterrey
2025-03-08,ELECT-003,Smartphone Redmi Note 13 Pro,2,4292.89,8585.78,TecnoFácil Monterrey
2025-03-08,ELECT-001,Laptop ProBook X15,3,18193.19,54579.57,Grupo Imagen Digital
2025-03-08,ELECT-004,"Monitor LED Full HD 27""",2,4727.85,9455.7,TecnoFácil Monterrey
2025-03-08,AUDIO-002,Bocina JBL Charge 5,3,2087.07,6261.21,NetZone Querétaro
2025-03-09,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,736.9,2210.7,CyberStore CDMX
2025-03-10,SMART-003,Cámara IP Indoor 1080p WiFi,3,789.16,2367.48,Grupo Imagen Digital
2025-03-10,AUDIO-002,Bocina JBL Charge 5,2,2144.14,4288.28,CyberStore CDMX
2025-03-10,ACESS-003,Hub USB-C 7 en 1,4,594.52,2378.08,DigitalHub Puebla
2025-03-10,ACESS-001,Mouse Inalámbrico Logitech M310,4,492.48,1969.92,InfoSystems Guadalajara
2025-03-10,AUDIO-002,Bocina JBL Charge 5,2,2201.75,4403.5,NetZone Querétaro
2025-03-10,ACESS-003,Hub USB-C 7 en 1,1,573.91,573.91,TecnoFácil Monterrey
2025-03-11,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,718.43,1436.86,TecnoFácil Monterrey
2025-03-11,ACESS-001,Mouse Inalámbrico Logitech M310,1,485.69,485.69,CyberStore CDMX
2025-03-11,SMART-001,Foco Inteligente Philips Hue E27,1,442.21,442.21,InfoSystems Guadalajara
2025-03-11,ELECT-003,Smartphone Redmi Note 13 Pro,1,4093.59,4093.59,NetZone Querétaro
2025-03-11,AUDIO-003,Micrófono USB Blue Yeti,2,2982.54,5965.08,InfoSystems Guadalajara
2025-03-11,AUDIO-003,Micrófono USB Blue Yeti,2,2984.6,5969.2,Grupo Imagen Digital
2025-03-12,AUDIO-002,Bocina JBL Charge 5,3,2203.01,6609.03,DigitalHub Puebla
2025-03-12,ACESS-002,Teclado Mecánico Redragon K552,1,968.38,968.38,InfoSystems Guadalajara
2025-03-12,ACESS-002,Teclado Mecánico Redragon K552,2,975.64,1951.28,TecnoFácil Monterrey
2025-03-12,AUDIO-003,Micrófono USB Blue Yeti,2,2939.28,5878.56,TecnoFácil Monterrey
2025-03-12,AUDIO-001,Audífonos Sony WH-1000XM5,5,6242.19,31210.95,TecnoFácil Monterrey
2025-03-13,ACESS-004,Cable HDMI 4K 2m,3,165.17,495.51,CyberStore CDMX
2025-03-13,ACESS-002,Teclado Mecánico Redragon K552,1,942.96,942.96,DigitalHub Puebla
2025-03-13,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8760.25,8760.25,Públicas individuales
2025-03-14,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8556.05,8556.05,Grupo Imagen Digital
2025-03-14,ACESS-001,Mouse Inalámbrico Logitech M310,3,483.34,1450.02,CyberStore CDMX
2025-03-14,ELECT-004,"Monitor LED Full HD 27""",3,4477.56,13432.68,CyberStore CDMX
2025-03-14,COMP-004,Fuente de Poder 650W 80Plus,1,1226.26,1226.26,CyberStore CDMX
2025-03-14,ELECT-001,Laptop ProBook X15,3,18847.32,56541.96,Públicas individuales
2025-03-14,ACESS-001,Mouse Inalámbrico Logitech M310,1,504.69,504.69,Compras Empresariales SA
2025-03-14,SMART-001,Foco Inteligente Philips Hue E27,1,453.11,453.11,Públicas individuales
2025-03-15,AUDIO-003,Micrófono USB Blue Yeti,1,2835.47,2835.47,Compras Empresariales SA
2025-03-15,SMART-002,Enchufe Inteligente WiFi 15A,1,318.45,318.45,Grupo Imagen Digital
2025-03-15,AUDIO-002,Bocina JBL Charge 5,1,2163.7,2163.7,Compras Empresariales SA
2025-03-15,ACESS-001,Mouse Inalámbrico Logitech M310,4,482.02,1928.08,Grupo Imagen Digital
2025-03-15,ELECT-004,"Monitor LED Full HD 27""",3,4647.39,13942.17,NetZone Querétaro
2025-03-16,AUDIO-003,Micrófono USB Blue Yeti,1,2929.85,2929.85,Compras Empresariales SA
2025-03-16,COMP-001,SSD Samsung 870 EVO 1TB,1,1451.77,1451.77,CyberStore CDMX
2025-03-17,ELECT-003,Smartphone Redmi Note 13 Pro,5,4081.25,20406.25,DigitalHub Puebla
2025-03-17,SMART-001,Foco Inteligente Philips Hue E27,3,446.74,1340.22,InfoSystems Guadalajara
2025-03-17,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1712.27,1712.27,Grupo Imagen Digital
2025-03-17,ACESS-002,Teclado Mecánico Redragon K552,4,961.63,3846.52,NetZone Querétaro
2025-03-17,ACESS-002,Teclado Mecánico Redragon K552,2,933.64,1867.28,Compras Empresariales SA
2025-03-17,SMART-003,Cámara IP Indoor 1080p WiFi,5,762.98,3814.9,DigitalHub Puebla
2025-03-17,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8349.51,16699.02,CyberStore CDMX
2025-03-18,ELECT-003,Smartphone Redmi Note 13 Pro,1,4203.53,4203.53,Públicas individuales
2025-03-18,SMART-001,Foco Inteligente Philips Hue E27,1,447.49,447.49,Compras Empresariales SA
2025-03-18,AUDIO-001,Audífonos Sony WH-1000XM5,2,6161.51,12323.02,Grupo Imagen Digital
2025-03-18,ACESS-002,Teclado Mecánico Redragon K552,1,956.96,956.96,CyberStore CDMX
2025-03-18,ACESS-002,Teclado Mecánico Redragon K552,3,970.65,2911.95,Grupo Imagen Digital
2025-03-19,ELECT-003,Smartphone Redmi Note 13 Pro,2,4189.7,8379.4,CyberStore CDMX
2025-03-19,SMART-002,Enchufe Inteligente WiFi 15A,2,318.93,637.86,InfoSystems Guadalajara
2025-03-19,AUDIO-001,Audífonos Sony WH-1000XM5,1,6197.25,6197.25,InfoSystems Guadalajara
2025-03-19,COMP-001,SSD Samsung 870 EVO 1TB,4,1435.1,5740.4,Públicas individuales
2025-03-20,ELECT-003,Smartphone Redmi Note 13 Pro,1,4106.48,4106.48,CyberStore CDMX
2025-03-20,SMART-003,Cámara IP Indoor 1080p WiFi,3,762.59,2287.77,CyberStore CDMX
2025-03-21,AUDIO-002,Bocina JBL Charge 5,1,2108.96,2108.96,CyberStore CDMX
2025-03-21,ACESS-005,"Mochila Laptop 15.6""",4,891.67,3566.68,Grupo Imagen Digital
2025-03-22,AUDIO-002,Bocina JBL Charge 5,1,2110.31,2110.31,Compras Empresariales SA
2025-03-22,AUDIO-001,Audífonos Sony WH-1000XM5,3,6029.2,18087.6,CyberStore CDMX
2025-03-22,ELECT-001,Laptop ProBook X15,1,18132.52,18132.52,Compras Empresariales SA
2025-03-23,ACESS-001,Mouse Inalámbrico Logitech M310,2,477.91,955.82,Públicas individuales
2025-03-24,AUDIO-003,Micrófono USB Blue Yeti,2,2900.59,5801.18,Grupo Imagen Digital
